Date,Trend Following Strategy,^GSPC_Open
2018-04-25,-0.012208597626359043,-0.017114341285237145
2018-04-26,0.003269342731636863,0.006349331655151502
2018-04-27,0.00318342751747673,0.008983112113827962
2018-04-30,0.0007053207743109802,0.002631328005767042
2018-05-01,-0.008609669495794645,-0.014743672412831255
2018-05-02,-0.00017594105579555176,0.004267953152371495
2018-05-03,-0.0038029684613676367,-0.009855895550373694
2018-05-04,6.67770430015361e-05,-0.0025228024854765385
2018-05-07,0.008454355750560002,0.022464719073665318
2018-05-08,0.00027041450250746377,-0.00376074594807585
2018-05-09,0.004077417833432711,0.0029435738067189465
2018-05-10,0.005996963743009125,0.01004432257205834
2018-05-11,0.0029448964234492885,0.006535970718504647
2018-05-14,0.0021421170790641734,0.005792051938908083
2018-05-15,-0.005987461215724992,-0.007259485415279432
2018-05-16,0.0010697501445608541,-0.0021959804568246755
2018-05-17,0.0022326244332153385,0.002613651541208295
2018-05-18,0.0008690124794976051,-0.0008676893180317169
2018-05-21,0.004099828131076198,0.00663874520159724
2018-05-22,0.0028759061472686913,0.0010785282641077032
2018-05-23,-0.008455082269394894,-0.008895939379333972
2018-05-24,0.0034392867041676926,0.006249110553339765
2018-05-25,0.00020420487597922106,-0.0026876620897859915
2018-05-29,-0.004640242564640044,-0.006788805100383932
2018-05-30,0.001928364370431088,-0.0009907825097014156
2018-05-31,0.004277375732797871,0.006864210838896101
2018-06-01,-0.0005701931557720779,-0.0008379441646910735
2018-06-04,0.004637188234482354,0.008448880389770208
2018-06-05,0.0011257947833210869,0.002476607051900892
2018-06-06,0.003174147741296384,0.0017428083838144648
2018-06-07,0.005192141935037965,0.007841673618677936
2018-06-08,-0.0039275401656251804,-0.003243430149101556
2018-06-11,0.004751261881211199,0.005184625030486334
2018-06-12,0.0015936883445179413,0.0019495738221613212
2018-06-13,0.002467632305017101,0.0008399783414598794
2018-06-14,-0.0016212262832360482,-0.0016965862135337462
2018-06-15,-0.002751969919263471,-0.0019509601204488192
2018-06-18,-0.0027490466718919524,-0.004316392985736162
2018-06-19,-0.0016646008391425693,-0.004982312143095968
2018-06-20,0.004723338990511644,0.006438919422620204
2018-06-21,-0.0002294429940043728,-0.00016245308208662212
2018-06-22,-0.0001735416539535741,-0.0030657752717520026
2018-06-25,-0.005625808090734161,-0.0064655759415560565
2018-06-26,-0.0061405569269249866,-0.007590331783960291
2018-06-27,0.0015822067358158055,0.0023253323556180483
2018-06-28,-0.0076095135762792275,-0.010907295460135913
2018-06-29,0.006173426065165129,0.010538424948302927
2018-07-02,-0.004532462844644958,-0.008133067581567066
2018-07-03,0.006092096950867864,0.010469719910013886
2018-07-05,-0.00027516333427880227,-0.0033220567525770184
2018-07-06,0.0023780587127764383,0.0049519271873572634
2018-07-09,0.007349056058364465,0.01385851761134771
2018-07-10,0.0012818561310999634,0.004662000151289369
2018-07-11,-0.003487973556717536,-0.003134230588808795
2018-07-12,0.0040686838968120986,0.001194258670385473
2018-07-13,0.0020853076139031503,0.004954849412806883
2018-07-16,0.0002823355813575233,0.00015380284517796383
2018-07-17,-0.004131613162311917,-0.0028669957471587626
2018-07-18,0.004405318876742208,0.007890758771645467
2018-07-19,-0.0004783729736517196,-0.0007042810037785063
2018-07-20,0.001113911501669731,-0.0017157114080078584
2018-07-23,-0.0006574967056240924,-0.0019183565489847565
2018-07-24,0.0027797903058455944,0.007684424442234938
2018-07-25,-0.004290553361459702,-0.0010458298152811185
2018-07-26,0.006926031090313063,0.006302949497904109
2018-07-27,0.0021168721851507724,0.0024193728228636413
2018-07-30,-0.008002370111863206,-0.008215067410416443
2018-07-31,-0.0037163760273628763,-0.0032884070703264046
2018-08-01,0.002277474486044925,0.004071544769701063
2018-08-02,-0.0028426526434081794,-0.007333816104383772
2018-08-03,0.008780741202375486,0.010405407973626213
2018-08-06,0.0020197417639523938,0.003770796585092606
2018-08-07,0.004184630626869904,0.005502917870197077
2018-08-08,0.0011088433062550192,0.0003046714233250203
2018-08-09,-0.00022489336599537828,0.00013998310631224697
2018-08-10,-0.0044679044489181795,-0.006401408179918855
2018-08-13,0.0006458490108644294,-0.0012117163424500976
2018-08-14,-0.0017400896233952883,-0.0026733151691176182
2018-08-15,8.699334480108606e-05,2.477770000086643e-05
2018-08-16,0.003315654152932902,0.0012341060820149075
2018-08-17,0.0011977175836056155,0.0024299038989001875
2018-08-20,0.005056823102403891,0.005499683934614419
2018-08-21,0.002187919845984965,0.0026560140951472633
2018-08-22,-5.758134047161007e-05,-0.00018172906244440235
2018-08-23,0.0004362772674985279,-0.00024465348507485274
2018-08-24,0.0020448815997887873,0.0007202271677404504
2018-08-27,0.0057253689703682335,0.007804720941820609
2018-08-28,0.0008566061131935455,0.005809986551779778
2018-08-29,0.0007837274910844256,-0.0002860066512744286
2018-08-30,0.0008336649991857233,0.002868291566155534
2018-08-31,-0.0028366969541299743,-0.0036335656395987126
2018-09-04,0.0019686936196840936,-0.00048653422198829954
2018-09-05,0.0006288253503125693,-0.0018536234947262864
2018-09-06,0.00021746416479552142,-0.0010202674731991657
2018-09-07,-0.002656746393239453,-0.007055182913198288
2018-09-10,0.0038626039978767617,0.004577647342917546
2018-09-11,-0.0009199169984718366,-0.0034080164728986784
2018-09-12,0.002977944794082434,0.005822588446423582
2018-09-13,0.0029730189779315678,0.002963711565659999
2018-09-14,0.0015255358163322223,0.003289706003068771
2018-09-17,0.00010639198010062835,-0.0008773129426675741
2018-09-18,-0.003980533846336767,-0.004507869792118591
2018-09-19,0.0032926515118143237,0.0054865216088109126
2018-09-20,-0.0014307645563539245,0.004517264973288748
2018-09-21,0.0029114651302045084,0.0058327411818202
2018-09-24,-0.0023894836620454952,-0.005083810590916005
2018-09-25,-0.0012381180496393977,-2.7406838474131057e-05
2018-09-26,-0.000901418464349654,-0.0016325898968939656
2018-09-27,-0.0029942940762670137,-0.0018272590695475044
2018-09-28,-0.00020883546642504086,-0.0005563419714612605
2018-10-01,0.0057471342871778085,0.005587574561749076
2018-10-02,-0.0030875207879635744,-0.0008509034310121288
2018-10-03,0.000302382618713202,0.0026985062064306398
2018-10-04,-0.005317645394730263,-0.004209123064385478
2018-10-05,-0.004217932810609851,-0.005758150969027542
2018-10-08,-0.004262550243436516,-0.008616594234373776
2018-10-09,-0.00036521799744971726,0.0017306441350906088
2018-10-10,-0.0022999702717219814,-0.0029870173538704137
2018-10-11,-0.020288422906224846,-0.03376240942738451
2018-10-12,-0.0029338292158220397,-0.0022795729932847397
2018-10-15,-0.0007301837892796732,-0.002421896396693324
2018-10-16,0.002407732558686258,0.0011650393157707217
2018-10-17,0.009002372779711231,0.01612543042572434
2018-10-18,-0.00235621906083307,-0.003439209488911632
2018-10-19,-0.0027291501459298937,-0.009400459632628477
2018-10-22,-0.001770117741090431,-0.0006196619029663619
2018-10-23,-0.008554508286521533,-0.019073921291371643
2018-10-24,0.002405575806120722,0.006188865139050481
2018-10-25,-0.008570694633223823,-0.023007020668937783
2018-10-26,-0.00140914918785154,-0.0026243329413521144
2018-10-29,0.0019376799228446914,0.005543692070184125
2018-10-30,-0.0033406781604722532,-0.015644967562281287
2018-10-31,0.006561957918693989,0.024584640204877495
2018-11-01,0.0007572637018115991,0.004427845962575061
2018-11-02,0.003960403450366826,0.010255400851371999
2018-11-05,-0.003498006910823916,-0.006949620034497728
2018-11-06,0.00195443875936871,0.004412381532651111
2018-11-07,0.0063614792676823535,0.013047758451265379
2018-11-08,0.005191455061755971,0.011625266790790567
2018-11-09,-0.001016032591662688,-0.004375667468063282
2018-11-12,-0.0026620404152665816,-0.007218841598604198
2018-11-13,-0.004595499280611386,-0.015818670223781583
2018-11-14,0.0008946441640825956,0.0028753515046342493
2018-11-15,-0.008710526993381314,-0.016209461410371162
2018-11-16,0.0032321342656422853,0.009288967354920352
2018-11-19,0.003311234327479119,0.004487684932564795
2018-11-20,-0.01098500432853914,-0.02788251274395037
2018-11-21,-0.002898666112418735,0.0011828118973162827
2018-11-23,-0.003123027173313385,-0.00917316325226758
2018-11-26,0.004605466118242712,0.006307478887690454
2018-11-27,-0.000850017529969699,0.005200069981630362
2018-11-28,0.004081742414740512,0.010398855437588006
2018-11-29,0.005285327586740668,0.016912824075153265
2018-11-30,0.002115816600853618,0.0002886546330271855
2018-12-03,0.007898403325380228,0.019263920155985437
2018-12-04,-0.0013999819187955201,-0.002891979343979556
2018-12-06,-0.018589443488559555,-0.04273959265701266
2018-12-07,0.0037875554742636762,0.010418582959424327
2018-12-10,-0.008026934127649984,-0.02244298288704183
2018-12-11,0.004483666979407169,0.012763823469611024
2018-12-12,0.0008168529956288987,-0.0023306815218444576
2018-12-13,-0.002255244883154783,0.00017679836078077216
2018-12-14,-0.00377922131904307,-0.010915116434428329
2018-12-17,-0.004604655024692793,-0.014804057015538441
2018-12-18,-0.006747712166528846,-0.011907786415613186
2018-12-19,-0.001880513305274566,-0.005019670301897428
2018-12-20,-0.004195325193003935,-0.019740495213279585
2018-12-21,-0.0027821926221720354,-0.012572297998292736
2018-12-24,-0.002964209146961862,-0.026292022852398622
2018-12-26,-0.005558452386651211,-0.015596336060086924
2018-12-27,0.0026227879033045055,0.0335911332797485
2018-12-28,0.0031412013796727643,0.023037879030194386
2018-12-31,-8.914523705756179e-05,6.800220655445166e-05
2019-01-02,-0.0019455265575039989,-0.008795721779684351
2019-01-03,-0.0018866104125111137,0.006039645845481445
2019-01-04,-0.0001576388419099348,-0.007058751605775848
2019-01-07,0.0024038466159083203,0.02476631143057184
2019-01-08,0.0034563600923087426,0.012817428004751497
2019-01-09,0.002173591966864623,0.004629821962758962
2019-01-10,-0.001880370084662694,-0.0025155000908430036
2019-01-11,0.0027667966013225917,0.005673223574358621
2019-01-14,-0.0008974804288757055,-0.0030138009993303516
2019-01-15,0.0002576471048777113,0.0018563811920768725
2019-01-16,0.004120701649078783,0.011469537435177646
2019-01-17,-0.0006095631249196651,-0.002091966996127792
2019-01-18,0.005379311299728915,0.01609255800945597
2019-01-22,-0.0004272285821024466,0.0024930932091249414
2019-01-23,-0.0003340182858645453,-0.005417815318468189
2019-01-24,-0.00014454334846582392,-0.0017552213795476446
2019-01-25,0.002094625253512114,0.007048495890667139
2019-01-28,-0.00278203180041725,-0.004692475080556702
2019-01-29,0.0015362854223294957,-3.027562728008526e-05
2019-01-30,0.0012959368362425484,0.0033007894331908982
2019-01-31,0.0030563353852695254,0.012009960597017644
2019-02-01,0.006230775349259034,0.006267041838249776
2019-02-04,-0.00026547131892742736,0.0015430895562018598
2019-02-05,0.003737855132714546,0.008073223154377196
2019-02-06,0.0012414720732369054,0.002459356502981791
2019-02-07,-0.0029713065627925772,-0.006405740011506067
2019-02-08,-0.0012316157293789695,-0.009262058414681973
2019-02-11,0.005884757199317081,0.007443207491684589
2019-02-12,0.003335814944165361,0.0037642698148243614
2019-02-13,0.0033652312770006926,0.010170366050859414
2019-02-14,-0.0019325566809058226,-0.00247247525993477
2019-02-15,0.005925199855573404,0.006101691355704375
2019-02-19,0.00010364965564238718,0.0032750916929265017
2019-02-20,0.0021019599509425903,0.0035279998511854593
2019-02-21,-8.905984268210037e-05,0.00042818279100509393
2019-02-22,0.002476885606487676,0.00015463831976192388
2019-02-25,0.006719234218608187,0.008515996665034775
2019-02-26,-0.0049880089531334475,-0.004275496930428058
2019-02-27,-0.00274574822843294,-0.0017405016670153373
2019-02-28,0.0016277989581400952,0.00021887261771302846
2019-03-01,0.004557532055091505,0.0036260631365805374
2019-03-04,0.0018000295306312777,0.005771578594057747
2019-03-05,-0.0059521791947667,-0.007092245954512855
2019-03-06,-0.000726838020189818,-0.0014814908006821614
2019-03-07,-0.005657876892789539,-0.008508133645919735
2019-03-08,-0.006984122294844507,-0.01291870677559881
2019-03-11,0.00398765614539049,0.006159414718368339
2019-03-12,0.008324151099672161,0.014459831968673731
2019-03-13,0.002782424215220576,0.0044630152812332735
2019-03-14,0.0005769064390390283,0.0037859593984914675
2019-03-15,0.0008743239743987917,0.00014594334826711908
2019-03-18,0.0029252540586656626,0.004205247704420323
2019-03-19,0.00248199856286367,0.006430183997437666
2019-03-20,-0.003301044523253926,-0.0033159865115733878
2019-03-21,-0.0036472699409556596,-0.004104105062192387
2019-03-22,0.008917747818837928,0.00879521693139651
2019-03-25,-0.009265294226999028,-0.017053847198311822
2019-03-26,0.0051758947702421326,0.005954879376538935
2019-03-27,0.0009674972976899258,0.0025101003371770236
2019-03-28,-0.0013759158209737973,-0.003659962147518403
2019-03-29,0.004441477407624328,0.00671677861587372
2019-04-01,0.005336634192836975,0.007198698547398408
2019-04-02,0.002699030842952526,0.00688404890371852
2019-04-03,0.0025611425180087346,0.002736904053697531
2019-04-04,-0.0004045550080824908,-0.0007301918897089088
2019-04-05,0.000584240477843028,0.003538607270573868
2019-04-08,0.0014745304376814817,0.0014909190055900634
2019-04-09,-0.0013989311850447909,-0.000650825297190516
2019-04-10,7.044268993141017e-06,-0.00180489049203314
2019-04-11,0.0036338692245125107,0.003661384778224086
2019-04-12,0.004021935345107971,0.003091436066140707
2019-04-15,0.001970929067910884,0.002571637604451782
2019-04-16,0.00043927517507149716,0.001354713825728382
2019-04-17,-0.00084118686569473,0.0012979710891882767
2019-04-18,-0.005572984574600695,-0.003851106403998661
2019-04-22,-0.0017158389827581554,-0.0020758773121964946
2019-04-23,0.0020306923550518024,0.0038671305943207557
2019-04-24,0.006078821374008768,0.008250890843679803
2019-04-25,-0.002113941088951386,-0.001707569790601604
2019-04-26,-0.00011358277331339768,-0.0010856751478247606
2019-04-29,0.004803287435106367,0.0050481812679081806
2019-04-30,-0.0006155636924744807,-0.0011699003106450112
2019-05-01,0.005348988318550767,0.005171760999623798
2019-05-02,-0.008679319069042197,-0.010219103290369791
2019-05-03,0.004492796566817817,0.0024126156816093314
2019-05-06,-0.006969744422364594,-0.006937047405393693
2019-05-07,0.0025661168461385084,0.0014232703442345063
2019-05-08,-0.0071153824381300045,-0.01147256346103187
2019-05-09,-0.005207771534490982,-0.00686551956471293
2019-05-10,0.0019565282950206805,0.0011399272915393333
2019-05-13,-0.005217745485676597,-0.008001870513976939
2019-05-14,-0.001509191694785602,-0.007066366909535993
2019-05-15,0.0008639966256886295,9.211154639010566e-05
2019-05-16,0.007837263895591222,0.012558650780158054
2019-05-17,-0.0004199866044044637,0.0009804778976993944
2019-05-20,-0.0020724245646424524,-0.005828082166393078
2019-05-21,0.0031403430485445845,0.00425064511357065
2019-05-22,0.0002876394957736443,0.0007147949378558671
2019-05-23,-0.003952345296464266,-0.006778606550524535
2019-05-24,0.0010592663268999846,-0.0015123344507154135
2019-05-28,-0.0005374002905535559,-0.0008402324827085916
2019-05-29,-0.009117313204176485,-0.014056398301454887
2019-05-30,-0.0005697712672630709,-0.0011862946308573985
2019-05-31,-0.004091221889640041,-0.007459808786553723
2019-06-03,0.0017106981005929514,-0.005285278659152737
2019-06-04,0.004246236379466092,0.004037703809501636
2019-06-05,0.00974703825517819,0.020071452476114526
2019-06-06,0.005505855489019202,0.003697511985076174
2019-06-07,0.006438134140695258,0.008612346195618903
2019-06-10,0.005202512423436347,0.011553263760214039
2019-06-11,0.0027967668636784686,0.006043301557651315
2019-06-12,-0.006146497250277402,-0.007074794602059176
2019-06-13,0.003304141870953495,0.001217599216508658
2019-06-14,-0.001054146731768525,0.0002009805584299862
2019-06-17,0.0010720312325238417,0.0010149339311924521
2019-06-18,0.0013969859674710472,0.005869006293796941
2019-06-19,0.0016160919497072352,0.00476142720691719
2019-06-20,0.010004580064029297,0.00994677315657766
2019-06-21,-0.0008521929479710562,0.0010543338684185777
2019-06-24,-0.001804810490831291,-0.00043690002728558053
2019-06-25,-0.0017549947354727601,-0.0019109082161856694
2019-06-26,-0.005363810351997486,-0.006690914033457007
2019-06-27,-0.003629424557831072,-0.0021907049729653627
2019-06-28,0.005454516285455164,0.00454848499367877
2019-07-01,0.012668002265681417,0.01311652180803935
2019-07-02,-0.002947166899806391,-0.0022716488803822266
2019-07-03,0.004182056590144903,0.004526713489398704
2019-07-05,0.001081349870488632,0.0020717783649675248
2019-07-08,-0.00021295439353053428,-0.0015012081657870269
2019-07-09,-0.004109556785819937,-0.004782248262985678
2019-07-10,0.006874495893520773,0.008018839576282355
2019-07-11,-0.0002137382252725322,0.0034523360622231714
2019-07-12,0.00045100796299834726,0.00124682129345155
2019-07-15,0.004322836983057661,0.004807928749724688
2019-07-16,-0.001492926577942193,-0.001878907125681506
2019-07-17,-0.0009548820079159906,-0.002333825375978149
2019-07-18,-0.006658673404393521,-0.008728488109000843
2019-07-19,0.007112467909880391,0.00852332984631654
2019-07-22,-0.006632572330906276,-0.007432804768034096
2019-07-23,0.0026415433205366494,0.00429589523812246
2019-07-24,0.0015849471705121497,0.0013457025685090773
2019-07-25,0.003983458692345138,0.005832387985894583
2019-07-26,-0.0002547298614786109,-0.0009979278165276328
2019-07-29,0.0027635995886635288,0.003723544579150362
2019-07-30,-0.006415907341875781,-0.0055580180185561545
2019-07-31,0.004613354196829844,0.002846085941859977
2019-08-01,-0.00843165172679259,-0.011902282556461308
2019-08-02,-0.008579819367968625,-0.012220219701326807
2019-08-05,-0.013479890523845281,-0.015567728355127874
2019-08-06,-0.005226091488381027,-0.012729208006911241
2019-08-07,0.00010712609787130457,-0.0008842608145319675
2019-08-08,0.01184936917391707,0.013139090086881744
2019-08-09,0.007816278533524849,0.01184308088527608
2019-08-12,-0.004501013769612445,-0.0079985877298282
2019-08-13,-0.004911521154355013,-0.009064142602906333
2019-08-14,0.0012273517618182615,0.004662005254661095
2019-08-15,-0.007576268205248718,-0.016567887908309098
2019-08-16,0.006314131549372896,0.006513962258648309
2019-08-19,0.010743946683209615,0.017013757060160728
2019-08-20,-0.0007910855615099472,0.0018980838495363805
2019-08-21,0.0013753059264998149,0.0010380331984947144
2019-08-22,0.0025410288578693024,0.0030457838444286622
2019-08-23,-0.00353879664059243,-0.006779351827093882
2019-08-26,-0.007996459292324504,-0.015241858198386193
2019-08-27,0.004817247839282791,0.009223128285693605
2019-08-28,-0.006554066730492971,-0.011012209732056633
2019-08-29,0.009513189471759501,0.017156687702003293
2019-08-30,0.0040639974705719145,0.009180952809172638
2019-09-03,-0.006754793294669643,-0.009560509648911308
2019-09-04,0.00539995360696047,0.005383244491013794
2019-09-05,0.007172941133813332,0.012285207131413678
2019-09-06,0.001875757288125919,0.006664182874400737
2019-09-09,0.0021925163579960497,0.002717770617112647
2019-09-10,-0.007798818049301101,-0.005829121737325305
2019-09-11,-0.0005774202316220565,0.0035004602170862764
2019-09-12,0.007889808082095252,0.00928089958487055
2019-09-13,0.0008526830666242518,0.0010401460683127084
2019-09-16,-0.005945611585087936,-0.005245334499593635
2019-09-17,0.0020973748648475433,-0.0002469589462325006
2019-09-18,0.003661172070685768,0.0019461683953987396
2019-09-19,0.001674813270687297,0.002951893194027999
2019-09-20,1.9193731606425646e-05,-0.0006445028095115601
2019-09-23,-0.007618244387600285,-0.008283392120162714
2019-09-24,0.005865605470516988,0.006344874020655311
2019-09-25,-0.007498059584342467,-0.011350750811944033
2019-09-26,0.004586763596466354,0.005855065016159289
2019-09-27,0.0016601005025244846,-8.708415272840053e-05
2019-09-30,-0.006577127280499513,-0.006163151036289505
2019-10-01,0.003971335218114733,0.005601442724291639
2019-10-02,-0.01621839945831359,-0.01974397918894011
2019-10-03,-0.007595495114429229,-0.013471148629884078
2019-10-04,0.006998123411695075,0.011499413293513339
2019-10-07,0.005705278652053161,0.008795406419482177
2019-10-08,-0.0060300501460778325,-0.008093823608577577
2019-10-09,-0.0011798371919905844,-0.0031844285024240637
2019-10-10,0.0008613354237538026,0.0025591532142343887
2019-10-11,0.009756300388836809,0.015254156614215253
2019-10-14,-0.0015783483136337427,0.0009247132775000999
2019-10-15,0.0013435474253803395,0.002629989336479399
2019-10-16,0.001397883604387239,0.005404146353498396
2019-10-17,0.0030587686775744244,0.0037094565786977007
2019-10-18,-0.00046949343013720794,-0.0013096410638089306
2019-10-21,0.00355972097755141,-0.0001201623748060543
2019-10-22,0.0009764224943519108,0.004755579911390084
2019-10-23,-0.005034838589233468,-0.005553460726000381
2019-10-24,0.004372107692569704,0.0069371910793565306
2019-10-25,-0.0009164115422213837,-0.003801259404047741
2019-10-28,0.003728915831897697,0.009589403784012074
2019-10-29,-0.0014536780999740604,0.0010783792410102855
2019-10-30,0.002310659549984673,0.0014331264879303696
2019-10-31,-5.854256209695383e-05,0.0023554357058095388
2019-11-01,0.0019635727506784983,0.001253755778598542
2019-11-04,0.0068194587066971735,0.009256828062087274
2019-11-05,-0.001829021069509619,0.0005976329390346979
2019-11-06,-0.0018341197830962913,-0.0018501529088339463
2019-11-07,0.004671650695183613,0.0038762711770212732
2019-11-08,-0.0037592167579113423,-0.0018691228092929668
2019-11-11,-0.0007390045600735922,-0.0002985547667342381
2019-11-12,0.004219567554584603,0.0029055169234730727
2019-11-13,-0.002424090564602863,-0.0016509017013296434
2019-11-14,0.003206204984069535,0.0021302480740414964
2019-11-15,0.006044526509313922,0.005555260656798566
2019-11-18,0.0013038743697371467,0.003214365390839413
2019-11-19,0.0032472493409377804,0.0030597545571948714
2019-11-20,-0.0024718591496209457,-0.004089606312551064
2019-11-21,-8.625366869084749e-05,-0.0019809295554266138
2019-11-22,-0.001658624056050054,0.0009393377119351065
2019-11-25,0.0025235192233669544,0.0019380375672799488
2019-11-26,0.0037794089516545205,0.005584760757939788
2019-11-27,0.0034563425920242047,0.0033940674184325115
2019-11-29,0.00013261416608905164,0.0005372585547869235
2019-12-02,-0.002074885513649352,-0.001058037372092424
2019-12-03,-0.014601119769295214,-0.017952568918267242
2019-12-04,0.005037697393179751,0.005211516561994811
2019-12-05,0.003786948046035963,0.005062014157402928
2019-12-06,0.005512211536491284,0.004940403641622293
2019-12-09,-0.0005136578606533881,0.002309686649006437
2019-12-10,-0.0020551254680164586,-0.0020688381333864303
2019-12-11,0.00039961341172532365,0.00012435336445149048
2019-12-12,0.0011768547102296008,0.0017475820676871034
2019-12-13,0.004788184658290593,0.008092346639072545
2019-12-16,0.004264353490862383,0.005362127482479995
2019-12-17,0.0021687937824306012,0.003697043929256072
2019-12-18,-0.00033001238472345933,-5.944213934250264e-05
2019-12-19,-2.6517434793286163e-05,-0.0009044452832379646
2019-12-20,0.007433718922663371,0.009713941303373774
2019-12-23,0.0015364596477267132,0.0008438387125115909
2019-12-24,-0.0015782207126269897,-0.00018601622639669024
2019-12-26,0.001057982834866191,0.000542559961088207
2019-12-27,0.0027248479756909636,0.0062066279127208634
2019-12-30,-0.0019599797900495194,-0.002198764060774794
2019-12-31,-0.005084280116998337,-0.007688106063191924
2020-01-02,0.007436804708075034,0.009172111938172911
2020-01-03,-0.009253510942382727,-0.005643043789965607
2020-01-06,0.00014850097364160634,-0.002730649493676629
2020-01-07,0.003759159963923026,0.007555456239943803
2020-01-08,0.001180487554326239,-0.0010086861933874536
2020-01-09,0.005742935734085731,0.008472804727233108
2020-01-10,0.003094287248488784,0.004831562831733027
2020-01-13,-0.002510174596847707,-0.0032543552462102054
2020-01-14,0.004499884570589342,0.00434718747135876
2020-01-15,-0.0002997651203576416,-0.0009375189959807129
2020-01-16,0.006528781331532134,0.006306596059647562
2020-01-17,0.006261471521802655,0.0062640416321573245
2020-01-21,-0.002534407154167903,-0.0007912611043381368
2020-01-22,0.003826792042765379,0.0027069885412263073
2020-01-23,-0.0049980903553751765,-0.0042792535529578846
2020-01-24,0.0060346115890609515,0.005226562162911952
2020-01-27,-0.023752437776897808,-0.02578385977886055
2020-01-28,0.005441063677136406,0.002522261227829281
2020-01-29,0.006720976333738419,0.010478093679020306
2020-01-30,-0.009714767570704243,-0.010035084833869501
2020-01-31,0.0038374285496274693,0.00794734368443506
2020-02-03,-0.006927402739669698,-0.014218608398545052
2020-02-04,0.010911259047149546,0.013892126037188035
2020-02-05,0.008835395233120984,0.013503526245706166
2020-02-06,0.003084136563505452,0.006018211107840399
2020-02-07,-0.00552905965212416,-0.0028042174496190064
2020-02-10,-0.0033304338005366563,-0.0051745772988760486
2020-02-11,0.010269043538102087,0.014341793781855516
2020-02-12,0.004243463723972686,0.0013755381673399292
2020-02-13,-0.002061581374491198,-0.0013648116470108551
2020-02-14,0.005954312517954851,0.003618698159374434
2020-02-18,-0.002097253927143751,-0.0026760878526945753
2020-02-19,0.003314055890538325,0.0033688686937609624
2020-02-20,-0.0009671633474150742,1.776676527232013e-05
2020-02-21,-0.0030512022091788663,-0.005901566791414625
2020-02-24,-0.024461943916841578,-0.030617435672704918
2020-02-25,0.0014182939718171434,-0.005731246343166907
2020-02-26,-0.02159953868750449,-0.030577917730546078
2020-02-27,-0.01628623587547834,-0.024637684540040783
2020-02-28,-0.026411332104609705,-0.047555341272642826
2020-03-02,0.0058596328190656105,0.019671613313511305
2020-03-03,0.0126419489693415,0.04107882594683199
2020-03-04,-0.0009764506872277686,-0.016376753317406623
2020-03-05,0.002273715046059106,0.0098333583425676
2020-03-06,-0.01536562556445997,-0.039503203150134114
2020-03-09,-0.019554824621557346,-0.03057005622044162
2020-03-10,0.0036208943763290516,-0.017601903006122632
2020-03-11,-0.004438859680807208,0.004307873975161858
2020-03-12,-0.019498165900290826,-0.06891986958660778
2020-03-13,0.002752345581511695,-0.02313696460552206
2020-03-16,-0.00787726434245481,-0.023891105637399934
2020-03-17,0.0010483742562777361,-0.03305848021227842
2020-03-18,0.00017346779070778398,0.004468923214053788
2020-03-19,0.0013674126218516619,-0.017656482467166
2020-03-20,-0.00285138028708456,0.016068636985201667
2020-03-23,-0.003437868393636061,-0.0580729721421841
2020-03-24,0.0009920478302970132,0.023455601706451112
2020-03-25,0.0005655645005111945,0.04833993659783076
2020-03-26,-0.00015568338773063844,0.01770711628240562
2020-03-27,0.0013245841568675612,0.021820771391012794
2020-03-30,0.0011162194900382508,0.0012167532537499248
2020-03-31,0.0015016266199224795,0.021770377792207363
2020-04-01,-0.0049209259437840375,-0.044597969891043365
2020-04-02,-0.0009378937502670227,-0.015828171165825022
2020-04-03,0.0019154858140703022,0.022932261389567943
2020-04-06,0.0024926526104948428,0.02519368782710063
2020-04-07,0.004871542759540978,0.06220033170353867
2020-04-08,-0.0049971062496001195,-0.01958990899049784
2020-04-09,0.003441827199701768,0.03426070399790504
2020-04-13,0.00057354518466509,0.001969748080605571
2020-04-14,0.0038371226213780567,0.008136734054251082
2020-04-15,0.00031902721450374343,-0.003372501782032411
2020-04-16,0.0026604439274111923,0.0013235593476552676
2020-04-17,0.007129447697994176,0.015392857744008337
2020-04-20,-0.00275410478630278,0.001122344481164994
2020-04-21,-0.003862100679756727,-0.02136970364612556
2020-04-22,-0.0008713849837663567,0.0011059404122988337
2020-04-23,0.0012750001691285908,0.008081391362282364
2020-04-24,-4.988409279630139e-06,0.0007899071188066653
2020-04-27,0.00408120312805336,0.01493614944326116
2020-04-28,0.0038455795312950123,0.01937542622944366
2020-04-29,-0.0035153413157625437,0.0029210023897585646
2020-04-30,-0.002368658811847722,0.004265931805991219
2020-05-01,-0.006678201400910747,-0.02109236587700447
2020-05-04,-0.0022040721210190247,-0.018849208797329875
2020-05-05,0.0048159184060055935,0.019136654171741263
2020-05-06,0.00407461983049322,0.0049705844608751715
2020-05-07,0.00233475478468535,-0.0016925584585965048
2020-05-08,0.0025609474503966215,0.010621023901820514
2020-05-11,-0.0004546394487952393,0.002279226573720594
2020-05-12,0.006794463914710161,0.008245710585841781
2020-05-13,-0.008232664674685596,-0.02505184302708796
2020-05-14,-0.007011661927628797,-0.024886095512713147
2020-05-15,0.00207789301337894,0.012671105661185678
2020-05-18,0.011072060243025341,0.02965075626699787
2020-05-19,-0.001217685106997212,0.011918890814383909
2020-05-20,0.0019178456323397071,0.0017092219574950107
